Date,house_price_index,population,house_supply,gdp,mortgage_rate,employment_rate,permit_new,ppi_res,m3,cci,delinquency_rate,hcai
1987-01-01,63.965,241857,6.0,99.90281335,9.204,70.16308505,1690.0,100.0,2.7439,100.4624,,
1987-02-01,64.424,242005,6.2,99.87586442,9.0825,70.28920495,1689.0,100.4,2.7475,100.4945,,
1987-03-01,64.735,242166,6.0,99.8697339,9.035,70.32167787,1704.0,100.7,2.7537,100.572,,
1987-04-01,65.132,242338,6.0,99.8820871,9.8325,70.49906164,1601.0,101.1,2.7677,100.6568,,
1987-05-01,65.565,242516,6.7,99.91037065,10.596,70.80830806,1500.0,101.3,2.7729,100.6919,,
1987-06-01,66.073,242706,6.9,99.95409087,10.5375,70.5857077,1522.0,101.5,2.7746,100.7686,,
1987-07-01,66.508,242908,6.7,100.016021,10.278,70.79351785,1516.0,102.0,2.779,100.8778,,
1987-08-01,66.939,243118,6.8,100.0984042,10.33,70.99908919,1511.0,102.3,2.7882,100.8828,,
1987-09-01,67.331,243335,6.8,100.1979314,10.8875,70.91544754,1514.0,102.9,2.7995,100.6881,,
1987-10-01,67.738,243543,6.8,100.299312,11.26,71.10611082,1447.0,103.0,2.8148,100.3227,,
1987-11-01,68.107,243724,7.0,100.3847761,10.65,71.16438776,1457.0,103.3,2.8189,100.0337,,
1987-12-01,68.506,243895,7.6,100.4435091,10.64,71.29550445,1345.0,103.4,2.8264,100.1095,,
1988-01-01,68.859,244056,7.5,100.482274,10.3825,71.32077175,1244.0,103.9,2.8474,100.3865,,
1988-02-01,69.263,244205,6.6,100.5145096,9.8925,71.379813,1438.0,104.1,2.8704,100.6399,,
1988-03-01,69.639,244362,6.6,100.5509712,9.93,71.27074357,1525.0,104.5,2.8907,100.8116,,
1988-04-01,69.977,244528,6.4,100.5909909,10.202,71.52921613,1429.0,105.0,2.9107,100.8577,,
1988-05-01,70.426,244708,6.6,100.6296123,10.455,71.33103539,1444.0,105.2,2.926,100.9552,,
1988-06-01,70.888,244914,6.2,100.6645604,10.46,71.58933195,1485.0,105.6,2.9384,101.0271,,
1988-07-01,71.354,245131,6.6,100.7034102,10.432,71.68153101,1439.0,106.1,2.9472,101.0987,,
1988-08-01,71.799,245352,6.6,100.7568569,10.5975,71.80118925,1460.0,106.0,2.952,101.2135,,
1988-09-01,72.24,245579,6.5,100.8318697,10.48,71.81210948,1436.0,106.3,2.9569,101.1973,,
1988-10-01,72.636,245789,6.0,100.9239446,10.3025,71.93679438,1516.0,106.4,2.9653,101.0484,,
1988-11-01,73.072,245970,7.2,101.0230147,10.265,72.03517113,1508.0,106.8,2.9802,100.9406,,
1988-12-01,73.465,246140,6.8,101.1182431,10.612,72.10745366,1501.0,107.0,2.9882,100.9688,,
1989-01-01,73.947,246301,6.2,101.2024469,10.73,72.27703066,1466.0,107.6,2.9917,101.1181,,
1989-02-01,74.383,246454,7.5,101.2709068,10.645,72.30408515,1383.0,108.5,2.9922,101.0967,,
1989-03-01,74.778,246626,8.2,101.3211054,11.032,72.41098297,1214.0,109.2,2.9997,100.9433,,
1989-04-01,75.085,246814,7.4,101.3537307,11.05,72.35926187,1376.0,110.1,3.006,100.7336,,
1989-05-01,75.306,247010,7.1,101.3702091,10.7725,72.3898812,1381.0,110.6,3.0116,100.5943,,
1989-06-01,75.48,247228,7.2,101.3716537,10.196,72.58345983,1322.0,110.7,3.0279,100.5602,,
1989-07-01,75.658,247458,6.1,101.3591294,9.8825,72.59715167,1283.0,111.1,3.0524,100.6122,,
1989-08-01,75.836,247695,6.4,101.3348182,9.985,72.70362822,1334.0,110.8,3.0744,100.6989,,
